brand	model	first_year	last_year
OPEL	SPEEDSTER	2001	2001
OPEL	SPORTS TOURER	2019	2019
OPEL	TIGRA	1994	1994
OPEL	TIGRA TWIN TOP	2005	2005
OPEL	VECTRA	0	0
OPEL	VECTRA CARAVAN	1996	2005
OPEL	VECTRA CARAVAN OPC	2005	2005
OPEL	VECTRA GTS	2002	2005
OPEL	VECTRA GTS OPC	2005	2005
OPEL	VECTRA HATCHBACK	1988	1999
OPEL	VECTRA SEDAN	1988	2005
OPEL	VIVARO	0	0
OPEL	ZAFIRA	1999	2016
OPEL	ZAFIRA LIFE	2019	2019
OPEL	ZAFIRA OPC	2001	2005
OPEL	ZAFIRA TOURER	2011	2011
PAGANI	HUAYRA	2012	2012
PAGANI	HUAYRA ROADSTER	2017	2017
PAGANI	HUAYRA ROADSTER BC	2019	2019
PAGANI	IMOLA	2020	2020
PAGANI	UTOPIA	2022	2022
PAGANI	ZONDA	0	0
PAGANI	ZONDA CINQUE	2008	2008
PAGANI	ZONDA CINQUE ROADSTER	2009	2009
PAGANI	ZONDA F	2005	2005
PAGANI	ZONDA F ROADSTER	2006	2006
PAGANI	ZONDA ROADSTER	2002	2002
PAGANI	ZONDA S 73	2002	2002
PANOZ	AVEZZANO	2017	2017
PANOZ	ESPERANTE	1999	1999
PANOZ	ESPERANTE GT	2002	2002
PANOZ	ESPERANTE GTLM	2004	2004
PANOZ	ROADSTER	2015	2015
PERODUA	ALZA	2009	2018
PERODUA	ARUZ	2019	2019
PERODUA	AXIA	2014	2019
PERODUA	BEZZA	2016	2016
PERODUA	BEZZA AV	2019	2019
PERODUA	MYVI	2015	2015
PETERBILT	200	1981	1996
PETERBILT	210	1981	2023
PETERBILT	220	1981	2026
PETERBILT	310	1981	1996
PETERBILT	320	1981	2023
PETERBILT	325	1997	2026
PETERBILT	330	1981	2026
PETERBILT	335	1981	2026
PETERBILT	337	1997	2026
PETERBILT	340	1981	2023
PETERBILT	348	1981	2026
PETERBILT	349	1981	1996
PETERBILT	352	1981	1996
PETERBILT	353	1981	1996
PETERBILT	357	1981	2023
PETERBILT	359	1981	1996
PETERBILT	362	1981	2023
PETERBILT	363	1997	2023
PETERBILT	365	1981	2026
PETERBILT	367	1981	2026
PETERBILT	372	1981	1996
PETERBILT	375	1981	1996
PETERBILT	376	1981	1996
PETERBILT	377	1981	1996
PETERBILT	378	1981	2023
PETERBILT	379	1981	2023
PETERBILT	382	1997	2023
PETERBILT	384	1981	2023
PETERBILT	385	1981	2023
PETERBILT	386	1981	2023
PETERBILT	387	1981	2023
PETERBILT	388	1981	2023
PETERBILT	389	1981	2026
PETERBILT	397	1981	1996
PETERBILT	476	1981	1996
PETERBILT	477	1981	1996
PETERBILT	520	2017	2026
PETERBILT	535	2022	2026
PETERBILT	536	2022	2026
PETERBILT	537	2023	2026
PETERBILT	548	2024	2026
PETERBILT	567	1997	2026
PETERBILT	579	1997	2026
PETERBILT	587	1997	2023
PETERBILT	589	2022	2026
PETERBILT	MEDIUM DUTY COE	1981	2023
PEUGEOT	1007	2007	2007
PEUGEOT	104	1979	1979
PEUGEOT	106	1991	1996
PEUGEOT	106 RALLYE	1993	1993
PEUGEOT	107	0	0
PEUGEOT	107 3 DOORS	2005	2008
PEUGEOT	107 5 DOORS	2005	2008
PEUGEOT	108	0	0
PEUGEOT	108 5 DOOR	2014	2014
PEUGEOT	2008	2013	2023
PEUGEOT	205	0	0
PEUGEOT	205 3 DOORS	1984	1984
PEUGEOT	205 5 DOORS	1983	1983
PEUGEOT	205 CTI	1986	1986
PEUGEOT	205 GTI	1984	1984
PEUGEOT	205 T16	1984	1984
PEUGEOT	206	0	0
PEUGEOT	206 3 DOORS	1998	2009
PEUGEOT	206 5 DOORS	1998	2009
PEUGEOT	206 CC	2001	2001
PEUGEOT	206 RC	2003	2003
PEUGEOT	206 SEDAN	2006	2006
PEUGEOT	206 SW	2002	2002
PEUGEOT	207	0	0
PEUGEOT	207 3 DOORS	2006	2009
PEUGEOT	207 5 DOORS	2006	2009
PEUGEOT	207 CC	2006	2009
PEUGEOT	207 RC	2007	2007
PEUGEOT	207 SW	2007	2007
PEUGEOT	207 SW OUTDOOR	2008	2008
PEUGEOT	208	0	0
PEUGEOT	208 3 DOORS	2012	2015
PEUGEOT	208 5 DOORS	2012	2019
PEUGEOT	208 GTI	2013	2013
PEUGEOT	208 GTI 3 DOORS	2015	2015
PEUGEOT	208 XY	2013	2013
PEUGEOT	3008	2009	2020
PEUGEOT	301	2012	2016
PEUGEOT	304	0	0
PEUGEOT	305	0	0
PEUGEOT	306	0	0
PEUGEOT	306 3 DOORS	1994	1997
PEUGEOT	306 5 DOORS	1993	1997
PEUGEOT	306 BREAK	1997	1997
PEUGEOT	306 CABRIOLET	1994	1997
PEUGEOT	306 GTI 6	1996	1996
PEUGEOT	306 SEDAN	1997	1997
PEUGEOT	307	0	0
PEUGEOT	307 3 DOORS	2001	2005
PEUGEOT	307 5 DOORS	2001	2005
PEUGEOT	307 BREAK	2005	2005
PEUGEOT	307 CC	2003	2005
PEUGEOT	307 SEDAN	2006	2006
PEUGEOT	307 SW	2002	2005
PEUGEOT	308	2021	2021
PEUGEOT	308 3 DOORS	2008	2008
PEUGEOT	308 5 DOORS	2008	2017
PEUGEOT	308 CC	2008	2011
PEUGEOT	308 GT	2014	2017
PEUGEOT	308 GTI	2015	2017
PEUGEOT	308 SW	2008	2021
PEUGEOT	308 SW GT	2014	2017
PEUGEOT	309	0	0
PEUGEOT	4007	2007	2007
PEUGEOT	4008	0	0
PEUGEOT	404	0	0
PEUGEOT	405	1984	2026
PEUGEOT	405 BREAK	1988	1988
PEUGEOT	406	1995	1999
PEUGEOT	406 BREAK	1996	1999
PEUGEOT	406 COUPE	1997	2003
PEUGEOT	407	2004	2004
PEUGEOT	407 COUPE	2005	2005
PEUGEOT	407 SW	2004	2004
PEUGEOT	408	2010	2022
PEUGEOT	5008	2009	2020
PEUGEOT	504	1977	1983
PEUGEOT	504 CABRIOLET	1977	1977
PEUGEOT	504 COUPE	1977	1977
PEUGEOT	505	1981	2026
PEUGEOT	505 BREAK	1985	1985
PEUGEOT	508	2014	2023
PEUGEOT	508 BERLINE	2010	2010
PEUGEOT	508 RXH	2014	2014
PEUGEOT	508 SW	2010	2023
PEUGEOT	604	1975	1983
PEUGEOT	605	1990	1994
PEUGEOT	607	2000	2005
PEUGEOT	806	1994	1998
PEUGEOT	807	2002	2002
PEUGEOT	BIPPER	0	0
PEUGEOT	BOXER	0	0
PEUGEOT	E 208	2019	2023
PEUGEOT	EXPERT	0	0
PEUGEOT	HOGGAR	2010	2010
PEUGEOT	ION	2010	2010
PEUGEOT	LANDTREK	2020	2020
PEUGEOT	LANDTREK SINGLE CAB	2020	2020
PEUGEOT	PARTNER	0	0
PEUGEOT	PARTNER COMBI	2002	2002
PEUGEOT	PEUGEOT 4008	2012	2012
PEUGEOT	PEUGEOT 508 RXH	2011	2011
PEUGEOT	PICK UP	2017	2017
PEUGEOT	RCZ	2009	2013
PEUGEOT	RCZ R	2013	2013
PEUGEOT	RIFTER	2018	2018
PEUGEOT	TEPEE BIPPER	2008	2008
PEUGEOT	TEPEE EXPERT	2007	2007
PEUGEOT	TEPEE PARTNER	2008	2008
PEUGEOT	TRAVELLER	2017	2017
PININFARINA	B95	2023	2023
PININFARINA	BATTISTA	2019	2019
PLYMOUTH	ACCLAIM	1981	1995
PLYMOUTH	ARROW	1981	1982
PLYMOUTH	BARRACUDA	0	0
PLYMOUTH	BARRACUDA SPORT COUPE	1964	1966
PLYMOUTH	BREEZE	1996	2000
PLYMOUTH	CARAVELLE	1981	1988
PLYMOUTH	CHAMP	1981	1982
PLYMOUTH	COLT	1981	1995
PLYMOUTH	CONQUEST	1981	1988
PLYMOUTH	DUSTER	0	0
PLYMOUTH	GRAN FURY	1981	1989
PLYMOUTH	GRAND VOYAGER	1988	2026
PLYMOUTH	HORIZON	1981	1990
PLYMOUTH	LASER	1981	1994
PLYMOUTH	LASR	1989	1989
PLYMOUTH	NEON	1994	2026
PLYMOUTH	NEON COUPE	1994	1994
PLYMOUTH	NEON SEDAN	1994	1994
PLYMOUTH	PROWLER	1997	2026
PLYMOUTH	RELIANT	1981	1989
PLYMOUTH	SAPPORO	1981	1983
PLYMOUTH	SCAMP	1983	1983
PLYMOUTH	SUNDANCE	1987	1994
PLYMOUTH	TC3	0	0
PLYMOUTH	TRAILDUSTER	1981	1983
PLYMOUTH	TURISMO	1985	1988
PLYMOUTH	VALIANT	0	0
PLYMOUTH	VALIANT 4 DOOR	1968	1968
PLYMOUTH	VOYAGER	1981	2026
POLESTAR	1	0	0
POLESTAR	2	2023	2023
POLESTAR	3	0	0
POLESTAR	4	2023	2023
POLESTAR	POLESTAR 2	2019	2019
POLESTAR	POLESTAR 3	2022	2022
PONTIAC	6000	1981	1991
PONTIAC	ACADIAN	1981	1987
PONTIAC	ASTRE	0	0
PONTIAC	AZTEK	2000	2005
PONTIAC	BONNEVILLE	1958	2005
PONTIAC	CATALINA	1981	1981
PONTIAC	FIERO	1984	1988
PONTIAC	FIREBIRD	1967	2002
PONTIAC	FIREBIRD CONVERTIBLE	1995	2000
PONTIAC	FIREFLY	1985	2000
PONTIAC	G3	2008	2010
PONTIAC	G4	0	0
PONTIAC	G5	2007	2010
PONTIAC	G5 SEDAN	2004	2004
PONTIAC	G6	2005	2010
PONTIAC	G6 CONVERTIBLE	2006	2008
PONTIAC	G6 COUPE	2004	2008
PONTIAC	G6 SEDAN	2004	2008
PONTIAC	G8	2007	2010
PONTIAC	GRAND AM	1985	2005
PONTIAC	GRAND AM COUPE	1998	1998
PONTIAC	GRAND LEMANS	1981	1983
PONTIAC	GRAND PRIX	1981	2008
PONTIAC	GRAND PRIX COUPE	1990	1996
PONTIAC	GTO	1965	2006
PONTIAC	GTO CONVETRIBLE	1967	1967
PONTIAC	J2000	1982	1983
PONTIAC	LAURENTIAN	1981	1981
PONTIAC	LEMANS	1981	1993
PONTIAC	LEMANS GTO	1964	1964
PONTIAC	MATIZ	2007	2010
PONTIAC	MONTANA	1999	2004
PONTIAC	MONTANA SV6	2005	2009
PONTIAC	PARISIENNE	1981	1989
PONTIAC	PHOENIX	1981	1984
PONTIAC	PURSUIT	2005	2006
PONTIAC	SAFARI	1987	1989
PONTIAC	SOLSTICE	2005	2010
PONTIAC	SOLSTICE COUPE	2008	2008
PONTIAC	SUNBIRD	1985	1995
PONTIAC	SUNBIRD 2000	1981	1984
PONTIAC	SUNBURST	1985	1987
PONTIAC	SUNFIRE	1996	2005
PONTIAC	SUNFIRE CABRIO	1994	1994
PONTIAC	SUNFIRE SEDAN	1994	1999
PONTIAC	T1000	1981	1987
PONTIAC	TEMPEST	1987	1991
PONTIAC	TORRENT	2005	2009
PONTIAC	TRANS SPORT	1990	1998
PONTIAC	VIBE	2002	2010
PONTIAC	VIBE GT	2003	2008
PONTIAC	WAVE	2005	2008
PORSCHE	356	0	0
PORSCHE	4 E HYBRID	2016	2016
PORSCHE	718 BOXSTER	2016	2026
PORSCHE	718 BOXSTER GTS	2017	2017
PORSCHE	718 BOXSTER GTS 40	2019	2019
PORSCHE	718 BOXSTER S	2016	2016
PORSCHE	718 BOXTER T	2018	2018
PORSCHE	718 CAYMAN	2016	2026
PORSCHE	718 CAYMAN GT4	2019	2019
PORSCHE	718 CAYMAN GT4 RS	2021	2021
PORSCHE	718 CAYMAN GTS 40	2019	2019
PORSCHE	718 CAYMAN GTS 982C	2017	2017
PORSCHE	718 CAYMAN S	2016	2016
PORSCHE	718 CAYMAN T	2018	2018
PORSCHE	718 SPYDER	2019	2026
PORSCHE	718 SPYDER RS	2023	2023
PORSCHE	911	1981	2026
PORSCHE	911 901	1964	1964
PORSCHE	911 CABRIOLET 993	1994	1994
PORSCHE	911 CARRERA	2015	2015
PORSCHE	911 CARRERA 2 964	1989	1989
PORSCHE	911 CARRERA 2 CABRIOLET 964	1989	1989
PORSCHE	911 CARRERA 4 964	1988	1988
PORSCHE	911 CARRERA 4 991	2012	2012
PORSCHE	911 CARRERA 4 993	1994	1994
PORSCHE	911 CARRERA 4 996	1998	2001
PORSCHE	911 CARRERA 4 997	2005	2008
PORSCHE	911 CARRERA 4 CABRIOLET 991	2012	2012
PORSCHE	911 CARRERA 4 CABRIOLET 996	1998	2001
PORSCHE	911 CARRERA 4 CABRIOLET 997	2005	2008
PORSCHE	911 CARRERA 4 GTS	2014	2021
PORSCHE	911 CARRERA 4 GTS 992	2024	2024
PORSCHE	911 CARRERA 4 GTS CABRIOLET	2014	2014
PORSCHE	911 CARRERA 4S	2018	2018
PORSCHE	911 CARRERA 4S 991	2012	2012
PORSCHE	911 CARRERA 4S 993	1995	1995
PORSCHE	911 CARRERA 4S 996	2001	2001
PORSCHE	911 CARRERA 4S 997	2005	2008
PORSCHE	911 CARRERA 4S CABRIOLET	2018	2018
PORSCHE	911 CARRERA 4S CABRIOLET 991	2012	2012
PORSCHE	911 CARRERA 4S CABRIOLET 996	2003	2003
PORSCHE	911 CARRERA 4S CABRIOLET 997	2005	2008
PORSCHE	911 CARRERA 930	1973	1973
PORSCHE	911 CARRERA 991	2012	2012
PORSCHE	911 CARRERA 993	1993	1993
PORSCHE	911 CARRERA 996	1997	2001
PORSCHE	911 CARRERA 997	2004	2008
PORSCHE	911 CARRERA CABRIO	2015	2019
PORSCHE	911 CARRERA CABRIOLET	2024	2024
PORSCHE	911 CARRERA CABRIOLET 930	1983	1983
PORSCHE	911 CARRERA CABRIOLET 991	2012	2012
PORSCHE	911 CARRERA CABRIOLET 996	1998	1998
PORSCHE	911 CARRERA CABRIOLET 997	2005	2008
PORSCHE	911 CARRERA COUPE	2019	2019
PORSCHE	911 CARRERA GTS	2014	2014
PORSCHE	911 CARRERA GTS 997	2010	2010
PORSCHE	911 CARRERA GTS CABRIOLET	2014	2014
PORSCHE	911 CARRERA GTS CABRIOLET 997	2010	2010
PORSCHE	911 CARRERA RS 901	1972	1972
PORSCHE	911 CARRERA RS 964	1991	1993
PORSCHE	911 CARRERA RS 993	1995	1995
PORSCHE	911 CARRERA S	2015	2019
PORSCHE	911 CARRERA S 991	2012	2012
PORSCHE	911 CARRERA S 993	1995	1995
PORSCHE	911 CARRERA S 997	2004	2008
PORSCHE	911 CARRERA S CABRIOLET	2015	2015
PORSCHE	911 CARRERA S CABRIOLET 991	2012	2012
PORSCHE	911 CARRERA S CABRIOLET 997	2005	2008
PORSCHE	911 CARRERA T	2017	2022
PORSCHE	911 CARRERA TARGA 4 991	2014	2014
PORSCHE	911 CARRERA TARGA 4 997	2006	2008
PORSCHE	911 CARRERA TARGA 4S 991	2014	2014
PORSCHE	911 CARRERA TARGA 4S 997	2006	2008
PORSCHE	911 GT2 993	1995	1995
PORSCHE	911 GT2 996	2001	2001
PORSCHE	911 GT2 997	2007	2007
PORSCHE	911 GT2 RS	2010	2017
PORSCHE	911 GT3	2013	2024
PORSCHE	911 GT3 996	1999	2003
PORSCHE	911 GT3 997	2006	2009
PORSCHE	911 GT3 RS	2016	2022
PORSCHE	911 GT3 RS 40	2011	2011
PORSCHE	911 GT3 RS 996	2004	2004
PORSCHE	911 GT3 RS 997	2006	2006
PORSCHE	911 GT3 RS 9972	2009	2009
PORSCHE	911 GT3 TOURING	2024	2024
PORSCHE	911 R	2016	2016
PORSCHE	911 SPORT CLASSIC	2010	2010
PORSCHE	911 TARGA 2 964	1989	1989
PORSCHE	911 TARGA 4	2020	2020
PORSCHE	911 TARGA 4 9912	2016	2016
PORSCHE	911 TARGA 4 GTS	2021	2021
PORSCHE	911 TARGA 4S	2020	2020
PORSCHE	911 TARGA 901	1967	1967
PORSCHE	911 TARGA 930	1974	1974
PORSCHE	911 TARGA 993	1995	1995
PORSCHE	911 TURBO	2016	2020
PORSCHE	911 TURBO 930	1974	1977
PORSCHE	911 TURBO 964	1990	1990
PORSCHE	911 TURBO 991	2013	2013
PORSCHE	911 TURBO 993	1995	1995
PORSCHE	911 TURBO 996	2000	2000
PORSCHE	911 TURBO 997	2006	2009
PORSCHE	911 TURBO CABRIOLET 991	2013	2013
PORSCHE	911 TURBO CABRIOLET 9912	2016	2016
PORSCHE	911 TURBO CABRIOLET 996	2004	2004
PORSCHE	911 TURBO CABRIOLET 997	2007	2009
PORSCHE	911 TURBO CABRIOLET FLACHTBAU 930	1987	1987
PORSCHE	911 TURBO FLACHBAU 930	1981	1981
PORSCHE	911 TURBO S 991	2013	2013
PORSCHE	911 TURBO S 9912	2016	2016
PORSCHE	911 TURBO S 992	2020	2020
PORSCHE	911 TURBO S 996	2004	2004
PORSCHE	911 TURBO S 997	2010	2010
PORSCHE	911 TURBO S CABRIOLET 991	2013	2013
PORSCHE	911 TURBO S CABRIOLET 9912	2016	2016
PORSCHE	911 TURBO S CABRIOLET 992	2020	2020
PORSCHE	911 TURBO S CABRIOLET 996	2004	2004
PORSCHE	911 TURBO S CABRIOLET 997	2010	2010
PORSCHE	912	0	0
PORSCHE	912 901	1965	1965
PORSCHE	914	0	0
PORSCHE	918	2015	2015
PORSCHE	918 SPYDER	2014	2014
PORSCHE	924	1981	1988
PORSCHE	928	1977	1994
PORSCHE	928 GT	1989	1989
PORSCHE	928 GTS	1992	1992
PORSCHE	928 S	1980	1980
PORSCHE	928 S4	1986	1986
PORSCHE	944	1981	1991
PORSCHE	944 S	1986	1986
PORSCHE	944 S2	1988	1988
PORSCHE	944 TURBOTURBO S 951	1985	1985
PORSCHE	959	1987	1987
PORSCHE	968	1991	1994
PORSCHE	968 CABRIO	1991	1991
PORSCHE	968 CLUB SPORT	1992	1992
PORSCHE	968 TURBO S	1993	1993
PORSCHE	BOXSTER	1997	2016
PORSCHE	BOXSTER 981	2012	2012
PORSCHE	BOXSTER 986	1996	2002
PORSCHE	BOXSTER 987	2004	2008
PORSCHE	BOXSTER S 981	2012	2012
PORSCHE	BOXSTER S 986	1999	2002
PORSCHE	BOXSTER S 987	2004	2008
PORSCHE	BOXSTER SPYDER	2016	2016
PORSCHE	BOXSTER SPYDER 987	2009	2009
PORSCHE	CARRERA GT	0	0
PORSCHE	CARRERA GT 980	2003	2003
PORSCHE	CAYENNE	2003	2026
PORSCHE	CAYENNE 955	2002	2002
PORSCHE	CAYENNE 957	2007	2007
PORSCHE	CAYENNE COUPE	2019	2023
PORSCHE	CAYENNE DIESEL	2010	2014
PORSCHE	CAYENNE DIESEL 957	2009	2009
PORSCHE	CAYENNE E HYBRID	2023	2023
PORSCHE	CAYENNE GTS	2012	2019
PORSCHE	CAYENNE GTS 957	2008	2008
PORSCHE	CAYENNE GTS COUPE	2020	2020
PORSCHE	CAYENNE S	2010	2023
PORSCHE	CAYENNE S 955	2002	2002
PORSCHE	CAYENNE S 957	2007	2007
PORSCHE	CAYENNE S COUPE	2023	2023
PORSCHE	CAYENNE S DIESEL	2012	2014
PORSCHE	CAYENNE S E HYBRID	2014	2014
PORSCHE	CAYENNE S HYBRID	2010	2010
PORSCHE	CAYENNE S TRANSSYBERIA	2009	2009
PORSCHE	CAYENNE TURBO	2010	2017
PORSCHE	CAYENNE TURBO 955	2002	2002
PORSCHE	CAYENNE TURBO 957	2007	2007
PORSCHE	CAYENNE TURBO COUPE	2019	2019
PORSCHE	CAYENNE TURBO E HYBRID	2023	2023
PORSCHE	CAYENNE TURBO GT	2023	2023
PORSCHE	CAYENNE TURBO S	2012	2015
PORSCHE	CAYENNE TURBO S 955	2006	2006
PORSCHE	CAYENNE TURBO S 957	2008	2008
PORSCHE	CAYENNE TURBO S E HYBRID	2019	2019
PORSCHE	CAYMAN	2006	2016
PORSCHE	CAYMAN 981	2012	2012
PORSCHE	CAYMAN 987	2006	2008
PORSCHE	CAYMAN GT4 981C	2015	2015
PORSCHE	CAYMAN R 987	2010	2010
PORSCHE	CAYMAN S 981	2012	2012
PORSCHE	CAYMAN S 987	2005	2008
PORSCHE	E HYBRID	2018	2018
PORSCHE	GT3 992	2021	2021
PORSCHE	GTS	2021	2021
PORSCHE	GTS SPORT TURISMO	2021	2021
PORSCHE	MACAN	2014	2026
PORSCHE	MACAN 4 ELECTRIC	2024	2024
PORSCHE	MACAN GTS	2015	2021
PORSCHE	MACAN S	2018	2021
PORSCHE	MACAN S DIESEL	2014	2014
PORSCHE	MACAN T	2022	2022
PORSCHE	MACAN TURBO	2014	2019
PORSCHE	MACAN TURBO ELECTRIC	2024	2024
PORSCHE	PANAMERA	2010	2026
PORSCHE	PANAMERA 4	2024	2024
PORSCHE	PANAMERA 4 907	2009	2009
PORSCHE	PANAMERA 4 970	2013	2013
PORSCHE	PANAMERA 4 971	2016	2020
PORSCHE	PANAMERA 4 E HYBRID SPORT TURISMO	2017	2017
PORSCHE	PANAMERA 4 SPORT TURISMO 971	2017	2017
PORSCHE	PANAMERA 4S	2016	2016
PORSCHE	PANAMERA 4S 970	2009	2013
PORSCHE	PANAMERA 4S DIESEL	2016	2016
PORSCHE	PANAMERA 4S DIESEL SPORT TURISMO 971	2017	2017
PORSCHE	PANAMERA 4S E HYBRID 971	2020	2020
PORSCHE	PANAMERA 4S E HYBRID EXECUTIVE 971	2020	2020
PORSCHE	PANAMERA 4S SPORT TURISMO 971	2017	2017
PORSCHE	PANAMERA 907	2009	2009
PORSCHE	PANAMERA 970	2013	2013
PORSCHE	PANAMERA 971	2016	2020
PORSCHE	PANAMERA DIESEL	2011	2013
PORSCHE	PANAMERA GTS	2011	2018
PORSCHE	PANAMERA GTS 970	2013	2013
PORSCHE	PANAMERA GTS 971	2020	2020
PORSCHE	PANAMERA GTS SPORT	2018	2018
PORSCHE	PANAMERA GTS SPORT TURISMO	2020	2020
PORSCHE	PANAMERA S 970	2009	2013
PORSCHE	PANAMERA S E HYBRID	2013	2013
PORSCHE	PANAMERA S HYBRID 907	2011	2011
PORSCHE	PANAMERA TURBO	2013	2016
PORSCHE	PANAMERA TURBO 970	2009	2009
PORSCHE	PANAMERA TURBO S 907	2011	2013
PORSCHE	PANAMERA TURBO S 971	2020	2020
PORSCHE	PANAMERA TURBO S E HYBRID	2017	2017
PORSCHE	PANAMERA TURBO S E HYBRID SPORT TURISMO	2017	2017
PORSCHE	PANAMERA TURBO S SPORT TURISMO	2020	2020
PORSCHE	PANAMERA TURBO SPORT TURISMO 971	2017	2017
PORSCHE	SPEEDSTER	2019	2019
PORSCHE	TARGA 4 GTS	2015	2015
PORSCHE	TAYCAN	2020	2026
PORSCHE	TAYCAN 4S	2019	2019
PORSCHE	TAYCAN CROSS TURISMO	2021	2024
PORSCHE	TAYCAN SPORT TURISMO	2024	2024
PORSCHE	TAYCAN TURBO	2019	2019
PORSCHE	TAYCAN TURBO GT	2024	2024
PORSCHE	TURBO E HYBRID COUPE	2023	2023
PROTON	ARENA	0	0
PROTON	ARENA JUMBUCK	2002	2002
PROTON	ERTIGA	2016	2016
PROTON	EXORA	2009	2012
PROTON	GEN 2	2004	2004
PROTON	GEN-2	0	0
PROTON	INSPIRA	2010	2010
PROTON	IRIZ	2014	2014
PROTON	JUARA	0	0
PROTON	PERDANA	2016	2016
PROTON	PERSONA	2007	2016
PROTON	PREVE	2011	2011
PROTON	PUTRA	0	0
PROTON	SAGA	2016	2016
PROTON	SAGA FLX	2011	2011
PROTON	SATRIA	0	0
PROTON	SATRIA NEO	2006	2006
PROTON	SAVVY	2005	2005
PROTON	SUPRIMA S	2013	2013
PROTON	WAJA	0	0
PROTON	WAJA IMPIAN	2001	2001
PROTON	WIRA	0	0
QOROS	3 CITY SUV	2015	2015
QOROS	3 HATCHBACH	2014	2014
QOROS	3 SEDAN	2013	2013
QOROS	5	2016	2016
RAM	1500	2013	2026
RAM	2500	2013	2026
RAM	3500	2012	2026
RAM	4000	2013	2023
RAM	4500	2013	2026
RAM	5500	2013	2026
RAM	CARGO VAN	2013	2016
RAM	DAKOTA	0	0
RAM	PROMASTER	0	0
RAM	PROMASTER 1500	2014	2026
RAM	PROMASTER 2500	2014	2026
RAM	PROMASTER 3500	2014	2026
RAM	PROMASTER CITY	2015	2026
RAM TRUCKS	1500 CREW CAB	2013	2018
RAM TRUCKS	1500 QUAD CAB	2013	2018
RAM TRUCKS	1500 REGULAR CAB	2013	2015
RAM TRUCKS	1500 REV	2023	2023
RAM TRUCKS	2500 CREW CAB	2013	2016
RAM TRUCKS	2500 MEGA CAB	2013	2016
RAM TRUCKS	2500 REGULAR CAB	2013	2016
RAM TRUCKS	3500 CREW CAB	2013	2016
RAM TRUCKS	3500 MEGA CAB	2013	2016
RAM TRUCKS	3500 REGULAR CAB	2013	2016
RAM TRUCKS	TRX	2020	2020
RENAULT	10	0	0
RENAULT	11	0	0
RENAULT	11 3 DOOR	1983	1983
RENAULT	11 5 DOOR	1983	1983
RENAULT	12	1969	1969
RENAULT	12 ESTATE	1969	1969
RENAULT	12 GORDINI	1970	1970
RENAULT	14	1979	1979
RENAULT	15	0	0
RENAULT	16	1965	1965
RENAULT	17	0	0
RENAULT	18	1978	1978
RENAULT	18 ESTATE	1978	1978
RENAULT	19	0	0
RENAULT	19 3 DOORS	1988	1992
RENAULT	19 5 DOORS	1988	1992
RENAULT	19 CABRIO	1992	1992
RENAULT	19 CHAMADE	1989	1989
RENAULT	19 SEDAN	1992	1992
RENAULT	20	1977	1977
RENAULT	21	1986	1986
RENAULT	21 HATCHBACK	1989	1989
RENAULT	21 NEVADA	1987	1987
RENAULT	21 SEDAN	1989	1989
RENAULT	25	1984	1988
RENAULT	30	1979	1979
RENAULT	4	0	0
RENAULT	4 CV	1947	1947
RENAULT	4 E-TECH	0	0
RENAULT	5	0	0
RENAULT	5 3 DOORS	1972	1972
RENAULT	5 5 DOORS	1972	1972
RENAULT	5 E TECH	2024	2024
RENAULT	5 E-TECH	0	0
RENAULT	5 TURBO	1980	1980
RENAULT	6	0	0
RENAULT	8	1962	1962
RENAULT	8 GORDINI	1964	1964
RENAULT	9	1981	1986
RENAULT	ALASKAN	2016	2016
RENAULT	ALPINE	0	0
RENAULT	ALPINE A310	1977	1977
RENAULT	ALPINE A610	1991	1991
RENAULT	ARKANA	2019	2023
RENAULT	ARKANA EU	2021	2021
RENAULT	AUSTRAL	2022	2022
RENAULT	AVANTIME	2001	2001
RENAULT	CAPTUR	2013	2024
RENAULT	CITY K ZE	2019	2019
RENAULT	CLIO	2019	2023
RENAULT	CLIO 3 DOORS	1990	2009
RENAULT	CLIO 5 DOORS	1990	2016
RENAULT	CLIO ESTATE	2009	2016
RENAULT	CLIO ESTATE GT	2013	2013
RENAULT	CLIO GT	2009	2009
RENAULT	CLIO GT 5 DOORS	2013	2013
RENAULT	CLIO RS	2001	2013
RENAULT	CLIO SYMBOL THALIA	2008	2008
RENAULT	CLIO SYMBOLTHALIA	2000	2006
RENAULT	CLIO V6	2003	2003
RENAULT	CLIO WILLIAMS	1993	1993
RENAULT	DUSTER OROCH	0	0
RENAULT	E TECH	2021	2021
RENAULT	ESPACE	1985	2023
RENAULT	EXPRESS	0	0
RENAULT	FLUENCE	2009	2013
RENAULT	FLUENCE ZE	2009	2009
RENAULT	FUEGO	1980	1980
RENAULT	GRAND ESPACE	1998	2006
RENAULT	GRAND KANGOO	2023	2023
RENAULT	GRAND MODUS	2008	2008
RENAULT	GRAND SCENIC	2003	2016
RENAULT	KADJAR	2015	2018
RENAULT	KANGOO	1997	2020
RENAULT	KANGOO 4X4	2001	2006
RENAULT	KARDIAN	2023	2023
RENAULT	KIGER	2021	2021
RENAULT	KOLEOS	2008	2019
RENAULT	KWID	2015	2015
RENAULT	LAGUNA	1994	2010
RENAULT	LAGUNA COUPE	2008	2008
RENAULT	LAGUNA ESTATE	1995	2010
RENAULT	LATITUDE	2010	2010
RENAULT	LOGAN	2014	2014
RENAULT	MEGANE	0	0
